CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,CAMPAIGN_LOST,ID,percent_open,percent_click
-7008907253870440000,117239,411,0,0,0,0,11,0,45,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58,STNL to BP,1139,0.24444444444444444,0.0
-7008335657672540000,258639,925,0,0,0,0,13,0,113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,128,STNL to BP,1140,0.11504424778761062,0.0
-7008268300684930000,422326,1715,1,0,0,0,61,0,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,STNL to BP,1141,0.41496598639455784,0.0
-7008095481394500000,92936,361,0,0,1,0,9,0,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,STNL to BP,1142,0.2647058823529412,0.1111111111111111
-7007817884633960000,181818,655,0,0,0,0,13,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,STNL to BP,1143,0.17105263157894737,0.0
-7005244438054320000,54567,190,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,STNL to BP,1144,0.125,0.0
-6999928093681540000,6064,20,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,1145,0.0,
-6998895183988760000,129355,505,1,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,1146,0.0,
-6998205838596270000,234356,891,0,0,1,0,32,0,81,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,1147,0.3950617283950617,0.03125
-6990802455520180000,141403,533,0,0,0,0,16,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,70,STNL to BP,1148,0.3018867924528302,0.0
-6990169441781430000,379868,1503,2,0,2,0,26,0,155,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,188,STNL to BP,1149,0.16774193548387098,0.07692307692307693
-6987803036069870000,123354,391,0,0,1,0,21,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,STNL to BP,1150,0.5526315789473685,0.047619047619047616
-6985902195085010000,214348,740,3,0,0,0,9,0,94,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,106,STNL to BP,1151,0.09574468085106383,0.0
-6985878968127310000,97014,359,0,0,3,0,7,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,1152,0.1891891891891892,0.42857142857142855
-6985858098143170000,220261,785,0,0,2,0,3,0,102,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,STNL to BP,1153,0.029411764705882353,0.6666666666666666
-6982754425129450000,297063,1095,0,0,0,0,42,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,STNL to BP,1154,0.40384615384615385,0.0
-6982679212189640000,107076,432,0,0,0,0,3,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,1155,0.061224489795918366,0.0
-6982328870524130000,109103,435,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,STNL to BP,1156,0.0,
-6974873608272990000,230280,894,0,0,0,0,1,0,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,1157,0.008928571428571428,0.0
-6974665589734690000,74675,331,0,0,0,0,12,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,STNL to BP,1158,0.5,0.0
-6974482907753830000,319192,1341,0,0,0,0,37,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,STNL to BP,1159,0.30833333333333335,0.0
-6972247359057530000,210172,822,0,0,0,0,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,STNL to BP,1160,0.23809523809523808,0.0
-6972135846147970000,6055,31,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,1161,0.0,
-6972076980224190000,422307,1601,0,0,0,0,0,0,207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209,STNL to BP,1162,0.0,
-6962075978550710000,32356,114,2,1,0,0,8,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,STNL to BP,1163,1.6,0.0
-6962043018030440000,519360,1969,1,0,3,0,12,0,239,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,257,STNL to BP,1164,0.0502092050209205,0.25
-6960065992789290000,157638,626,16,0,1,0,4,0,55,1,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,1165,0.07272727272727272,0.25
-6959047914332620000,284955,1081,0,0,0,0,3,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,STNL to BP,1166,0.021739130434782608,0.0
-6957500382956130000,145573,477,0,0,7,0,13,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,1167,0.25,0.5384615384615384
-6952617149911120000,159673,607,0,0,0,0,28,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,STNL to BP,1168,0.56,0.0
-6946394088348360000,103054,405,1,0,0,0,2,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,STNL to BP,1169,0.041666666666666664,0.0
-6945035221464900000,602077,2183,6,0,1,0,135,0,154,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,298,STNL to BP,1170,0.8766233766233766,0.007407407407407408
-6944263909783050000,56543,212,0,0,0,0,1,0,25,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,STNL to BP,1171,0.04,0.0
-6943488286611560000,24279,83,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,STNL to BP,1172,0.0,
-6940904813359730000,161674,683,0,0,0,0,8,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,STNL to BP,1173,0.11267605633802817,0.0
-6938789853009920000,32303,136,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,STNL to BP,1174,1.0,0.0
-6936839869823190000,291115,1107,0,0,3,0,30,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,BP to STH,1175,0.2727272727272727,0.1
-6936245025648230000,153629,620,0,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,STNL to BP,1176,0.013333333333333334,0.0
-6935745323296570000,111119,417,2,0,1,0,5,0,45,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1177,0.1111111111111111,0.2
-6935124467963070000,179812,672,0,0,0,0,34,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,89,STNL to BP,1178,0.6538461538461539,0.0
-6932886799318890000,187964,773,0,0,0,0,15,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,STNL to BP,1179,0.19230769230769232,0.0
-6932542640279010000,86866,330,0,0,0,0,8,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,1180,0.23529411764705882,0.0
-6932489156169640000,309248,1166,0,0,1,0,55,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,STNL to BP,1181,0.5729166666666666,0.01818181818181818
-6929663397404210000,193991,711,0,0,0,0,7,0,87,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,96,STNL to BP,1182,0.08045977011494253,0.0
-6926349316673350000,175913,646,0,0,1,0,3,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,1183,0.036585365853658534,0.3333333333333333
-6925737880269740000,224285,928,0,0,0,0,21,0,87,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,STNL to BP,1184,0.2413793103448276,0.0
-6923978926958680000,175853,642,0,0,1,0,27,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,STNL to BP,1185,0.46551724137931033,0.037037037037037035
-6918752078960410000,125291,411,0,0,0,0,1,0,58,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,62,STNL to BP,1186,0.017241379310344827,0.0
-6915961566270120000,94997,357,0,0,1,0,3,0,41,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,STNL to BP,1187,0.07317073170731707,0.3333333333333333
-6911680089386770000,104978,422,0,0,0,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,1188,0.08333333333333333,0.0
-6911295656367830000,80851,300,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,1189,0.0,
-6910952234070910000,446721,1687,2,0,1,0,112,0,106,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,221,STNL to BP,1190,1.0566037735849056,0.008928571428571428
-6910936297410990000,232309,856,0,0,0,0,11,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,STNL to BP,1191,0.10576923076923077,0.0
-6904238569879260000,198105,774,3,0,0,0,14,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,1192,0.1728395061728395,0.0
-6902611921131500000,111108,431,0,0,0,0,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1193,0.14583333333333334,0.0
-6901290684936990000,133461,488,0,0,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,1194,0.06451612903225806,0.0
-6899162150560820000,198050,772,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,STNL to BP,1195,0.0,
-6898808554156760000,115172,483,0,0,0,0,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,1196,0.2391304347826087,0.0
-6896463949566910000,252695,936,0,1,1,0,54,1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,STNL to BP,1197,0.7941176470588235,0.018518518518518517
-6896231313892500000,804254,3185,11,0,10,0,137,0,239,1,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,398,STNL to BP,1198,0.5732217573221757,0.072992700729927
-6895533412288770000,127245,442,0,0,0,0,15,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,BP to STH,1199,0.3125,0.0
-6894759181927580000,173852,714,1,0,0,0,1,0,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,1200,0.011904761904761904,0.0
-6891551096500270000,14126,44,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,STNL to BP,1201,1.0,0.0
-6890620567681090000,204087,796,1,0,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,STNL to BP,1202,0.4084507042253521,0.0
-6882335722732290000,52510,221,0,1,0,0,9,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,STNL to BP,1203,0.5625,0.0
-6877886952582630000,92925,399,0,1,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,STNL to BP,1204,0.5,0.0
-6876136656000950000,143443,517,2,2,0,0,18,0,48,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,1205,0.375,0.0
-6875100722748650000,78848,281,0,0,0,0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,1206,0.02631578947368421,0.0
-6875060737732700000,107091,421,0,0,0,0,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,1207,0.6060606060606061,0.0
-6871073301487680000,107119,423,0,0,0,0,4,0,47,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,STNL to BP,1208,0.0851063829787234,0.0
-6870908645763680000,96953,353,0,0,0,0,8,0,38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,STNL to BP,1209,0.21052631578947367,0.0
-6867290330036580000,256596,1108,4,0,0,0,53,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,127,STNL to BP,1210,0.7681159420289855,0.0
-6865827895994420000,244517,969,0,0,0,0,32,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,BP to STH,1211,0.3595505617977528,0.0
-6861481025194140000,145430,614,0,0,2,0,17,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,STNL to BP,1212,0.3269230769230769,0.11764705882352941
-6860543925389660000,86828,347,0,0,0,0,4,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,STNL to BP,1213,0.10810810810810811,0.0
-6860172040107130000,2018,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,1214,,
-6858047884931230000,32283,122,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,STNL to BP,1215,0.7777777777777778,0.0
-6857293512321930000,192177,767,0,0,1,0,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,1216,0.03296703296703297,0.3333333333333333
-6853533523175390000,42391,179,0,0,0,0,13,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,1217,1.8571428571428572,0.0
-6847516613251730000,339459,1343,1,1,6,0,44,0,115,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,168,BP to STH,1218,0.3826086956521739,0.13636363636363635
-6846607791051950000,68711,231,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,1219,0.030303030303030304,0.0
-6846576567343210000,111129,454,0,0,0,0,4,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1220,0.08,0.0
-6845198304047150000,466725,1889,2,0,6,0,85,0,138,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,231,STNL to BP,1221,0.6159420289855072,0.07058823529411765
-6844207719345150000,111115,410,0,0,0,0,11,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1222,0.25,0.0
-6843497187657840000,111141,386,1,0,0,0,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1223,0.17391304347826086,0.0
-6842078557448440000,111196,404,0,0,0,0,2,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1224,0.03773584905660377,0.0
-6840557186119600000,370258,1720,151,0,0,0,2,0,30,0,0,0,4,8,0,0,120,0,0,0,0,0,0,0,2,0,0,0,183,STNL to BP,1225,0.06666666666666667,0.0
-6840501630473050000,42459,157,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,STNL to BP,1226,0.0,
-6839150616268920000,149539,531,0,0,0,0,6,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,STNL to BP,1227,0.08955223880597014,0.0
-6836218918478860000,246527,828,0,0,0,0,3,0,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,STNL to BP,1228,0.025423728813559324,0.0
-6832718033853680000,159610,624,0,0,0,0,1,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,STNL to BP,1229,0.012987012987012988,0.0
-6831144208577580000,121282,442,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,STNL to BP,1230,0.01694915254237288,0.0
-6830430661409280000,252494,980,0,0,0,0,26,0,97,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,STNL to BP,1231,0.26804123711340205,0.0
-6830194383200620000,244417,925,0,0,0,0,10,0,109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,STNL to BP,1232,0.09174311926605505,0.0
-6824880222799240000,6072,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,STNL to BP,1233,0.0,
-6823679668703750000,149548,549,1,0,0,0,18,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,74,STNL to BP,1234,0.3333333333333333,0.0
-6823091034983720000,171799,666,3,0,0,0,14,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,STNL to BP,1235,0.208955223880597,0.0
-6821521332245100000,151595,593,0,0,0,0,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,STNL to BP,1236,0.10294117647058823,0.0
-6821435044946400000,78827,307,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,1237,0.0,
-6819788692513160000,12102,32,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,1238,,
-6819580002966990000,278548,1096,0,0,0,0,14,0,122,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,STNL to BP,1239,0.11475409836065574,0.0
-6819057012051500000,70743,264,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,1240,0.0,
-6812649996175310000,111121,418,0,0,0,0,6,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,STNL to BP,1241,0.12244897959183673,0.0
-6810699166669710000,88928,322,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,1242,0.0,
-6810585298977300000,157677,678,0,0,1,0,11,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,STNL to BP,1243,0.16666666666666666,0.09090909090909091
-6806825118177480000,36422,161,3,1,0,0,5,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,STNL to BP,1244,0.5555555555555556,0.0
-6798541322913870000,327336,1197,0,0,2,0,90,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,162,STNL to BP,1245,1.3043478260869565,0.022222222222222223
-6797626005380920000,22227,91,4,0,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,STNL to BP,1246,0.0,
-6796980181278250000,80778,319,0,0,1,0,4,0,32,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,STNL to BP,1247,0.125,0.25
-6795925688916670000,72726,287,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,STNL to BP,1248,0.16129032258064516,0.0
-6792618181713040000,88859,327,2,0,0,0,17,0,23,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,STNL to BP,1249,0.7391304347826086,0.0
-6791993085811370000,115190,402,0,0,0,0,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,1250,0.2391304347826087,0.0
-6791366869492980000,127322,442,0,0,0,0,3,0,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,STNL to BP,1251,0.05084745762711865,0.0
-6790712766809130000,143467,543,0,0,0,0,12,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,1252,0.2033898305084746,0.0
-6789764564676470000,290831,1097,0,0,0,0,3,0,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,144,STNL to BP,1253,0.02142857142857143,0.0
-6788801860380070000,533514,2173,59,0,0,0,1,0,204,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,264,STNL to BP,1254,0.004901960784313725,0.0
-6782562351634780000,133480,517,0,0,0,0,0,0,63,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,1255,0.0,
-6780295903086840000,129377,602,48,0,0,0,6,0,10,0,0,0,3,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,64,STNL to BP,1256,0.6,0.0
-6780233718849800000,143465,536,0,0,2,0,16,0,51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,STNL to BP,1257,0.3137254901960784,0.125
-6777942753257000000,784024,2985,76,0,22,0,91,0,198,0,0,3,0,0,1,0,52,0,0,0,0,0,0,0,0,0,0,0,388,STNL to BP,1258,0.4595959595959596,0.24175824175824176
-6772275300704110000,220269,803,4,0,1,0,29,0,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,109,STNL to BP,1259,0.3972602739726027,0.034482758620689655
-6770165027799800000,167810,650,0,0,0,0,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,STNL to BP,1260,0.05063291139240506,0.0
-6769020685277350000,76826,266,0,0,1,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,1261,0.0,inf
-6768260707139210000,76795,312,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,STNL to BP,1262,0.05555555555555555,0.0
-6767637404875710000,295021,1072,0,0,0,0,11,0,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,STNL to BP,1263,0.08208955223880597,0.0
-6767196179363340000,275032,1098,7,0,4,0,37,0,88,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,136,STNL to BP,1264,0.42045454545454547,0.10810810810810811
-6760435442623250000,540280,2489,214,0,0,0,2,0,49,0,0,2,1,0,2,1,206,0,0,0,0,0,0,1,1,0,0,0,267,STNL to BP,1265,0.04081632653061224,0.0
-6756511192589080000,230355,911,17,0,1,0,14,0,81,0,0,0,2,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,114,STNL to BP,1266,0.1728395061728395,0.07142857142857142
-6753367601607120000,99075,351,1,0,2,0,6,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,STNL to BP,1267,0.15384615384615385,0.3333333333333333
-6749789520740470000,68637,308,0,0,0,0,15,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,STNL to BP,1268,0.8333333333333334,0.0
-6746976702764600000,104985,431,0,0,0,0,3,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,STNL to BP,1269,0.0625,0.0
-6746480813965350000,191964,724,1,0,1,0,18,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,STNL to BP,1270,0.24324324324324326,0.05555555555555555
-6745981745277580000,173822,678,0,0,0,0,3,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,STNL to BP,1271,0.03614457831325301,0.0
-6740752077552490000,70739,267,0,0,0,0,2,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,STNL to BP,1272,0.0625,0.0
-6740190321557960000,141579,491,1,0,5,0,34,1,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,70,BP to STH,1273,1.2142857142857142,0.14705882352941177
-6738492087425890000,10091,31,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,STNL to BP,1274,,
-6734887538410420000,474814,1828,2,0,1,1,44,0,187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235,BP to STH,1275,0.23529411764705882,0.022727272727272728
-6732712868663030000,82889,286,0,0,0,0,2,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,STNL to BP,1276,0.05128205128205128,0.0
-6732272410063830000,238433,929,0,0,0,0,3,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,STNL to BP,1277,0.02608695652173913,0.0
-6730342844109350000,78821,241,0,0,0,0,1,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,STNL to BP,1278,0.02702702702702703,0.0
-6729499852837070000,202048,760,0,0,0,0,43,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,STNL to BP,1279,0.7678571428571429,0.0
-6725561945241100000,2023,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,STNL to BP,1280,,
-6720288868432510000,101062,352,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,STNL to BP,1281,0.0,
-6718178917552150000,95035,335,5,0,2,0,17,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,47,BP to STH,1282,0.7727272727272727,0.11764705882352941
-6715780884003360000,115153,455,0,0,0,0,17,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,STNL to BP,1283,0.425,0.0
-6714919673491500000,12143,41,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,STNL to BP,1284,1.5,0.0
-6714603358788980000,60604,240,0,0,1,0,6,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,STNL to BP,1285,0.2857142857142857,0.16666666666666666
-6714489690972550000,72690,297,0,0,0,0,7,0,27,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,STNL to BP,1286,0.25925925925925924,0.0
-6713933947201870000,101027,386,0,0,0,0,4,0,43,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,STNL to BP,1287,0.09302325581395349,0.0
-6713413910010590000,343267,1401,0,0,0,0,80,0,88,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,STNL to BP,1288,0.9090909090909091,0.0
-6711964780852030000,133383,503,3,0,1,0,11,0,50,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,STNL to BP,1289,0.22,0.09090909090909091
-6710975273383890000,234434,914,1,0,0,0,20,0,94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,116,STNL to BP,1290,0.2127659574468085,0.0
