CUSTOMER_KEY,year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,AVG_TIME_DAYS_purchase,percent_open,percent_click
-5703703657687039154,590339,2130,3,0,6,0,34,0,244,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,292,2368,339.0,0.13934426229508196,0.17647058823529413
-5702424463568436398,2362683,9002,37,0,41,0,165,0,921,1,0,6,0,4,1,3,1,0,0,0,2,0,4,0,1,0,1,0,0,1169,2369,188.0,0.1791530944625407,0.24848484848484848
-5699910831376081676,666698,2643,1,0,0,0,43,0,282,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,330,2370,0.0,0.1524822695035461,0.0
-5699286732779222613,2747840,10515,286,2,48,31,177,19,790,1,0,4,0,1,15,5,0,229,0,0,2,0,2,1,1,0,0,0,0,1359,2371,192.0,0.2240506329113924,0.2711864406779661
-5699218253043264267,430578,1634,1,0,0,0,0,0,208,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,213,2372,0.0,0.0,
-5696752849275263223,491171,1867,5,0,3,0,98,0,136,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,243,2373,0.0,0.7205882352941176,0.030612244897959183
-5694213348985801150,380067,1437,11,0,6,0,58,0,109,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,188,2374,503.0,0.5321100917431193,0.10344827586206896
-5693579904726372045,806281,3345,7,0,6,0,163,0,219,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,399,2375,382.0,0.7442922374429224,0.03680981595092025
-5691761734948969847,1337306,5178,5,0,0,0,129,0,523,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,662,2376,953.0,0.24665391969407266,0.0
-5684205463333923486,258617,1016,1,0,0,0,10,0,114,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,128,2377,0.0,0.08771929824561403,0.0
-5680173520249536485,4000976,14370,103,10,108,0,733,0,1014,1,0,24,0,1,0,7,6,66,0,0,3,1,3,0,0,0,3,0,0,1979,2378,118.0,0.722879684418146,0.14733969986357434
-5680056695369118239,1180051,4250,14,3,12,0,279,0,276,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,0,584,2379,306.0,1.0108695652173914,0.043010752688172046
-5677726882173616324,1636311,6575,22,0,4,1,165,1,606,7,0,2,0,0,1,4,4,0,0,0,1,0,0,0,4,0,0,0,0,810,2380,259.0,0.2722772277227723,0.024242424242424242
-5675695957222052628,1141236,4375,5,0,2,0,164,0,389,1,0,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,565,2381,965.0,0.42159383033419023,0.012195121951219513
-5675073448458167661,1693173,6788,2,0,0,0,57,0,774,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,838,2382,0.0,0.07364341085271318,0.0
-5674978346706829186,184104,648,15,0,1,0,8,0,62,1,0,1,0,1,0,4,0,7,0,0,0,0,1,0,1,0,0,0,0,91,2383,552.0,0.12903225806451613,0.125
-5672957516705623180,82973,294,7,0,3,0,3,0,26,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,41,2384,107.0,0.11538461538461539,1.0
-5672893261729137003,547706,2014,1,0,0,0,31,0,235,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,271,2385,0.0,0.13191489361702127,0.0
-5670628666848583157,610341,2502,2,0,3,0,27,0,267,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,302,2386,728.0,0.10112359550561797,0.1111111111111111
-5669757527024952012,246735,885,1,0,3,0,18,0,97,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,122,2387,0.0,0.18556701030927836,0.16666666666666666
-5666588732684115121,1093185,4335,6,0,0,0,3,0,528,1,0,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,541,2388,0.0,0.005681818181818182,0.0
-5666435461466209475,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2389,0.0,,
-5665971589862705397,545681,2079,1,0,0,0,55,0,209,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,270,2390,0.0,0.2631578947368421,0.0
-5663384530024052277,1752067,6539,4,0,20,0,48,0,792,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,867,2391,37.0,0.06060606060606061,0.4166666666666667
-5663273320495967982,222105,898,1,0,0,0,20,0,84,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,110,2392,0.0,0.23809523809523808,0.0
-5662203562660589735,727447,2715,4,0,5,0,92,0,255,1,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,360,2393,155.0,0.3607843137254902,0.05434782608695652
-5661110508018871846,582023,2335,1,0,1,0,32,0,251,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,288,2394,0.0,0.12749003984063745,0.03125
-5656282802653290145,175994,635,2,0,0,0,0,0,80,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,87,2395,1447.0,0.0,
-5656207037339947800,3106171,12906,336,0,20,0,341,0,837,1,0,0,0,2,8,2,0,313,0,0,0,0,1,0,0,2,0,0,0,1537,2396,292.0,0.4074074074074074,0.05865102639296188
-5653957229505418188,327730,1064,5,0,8,0,85,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,162,2397,431.0,1.328125,0.09411764705882353
-5652541277273542609,5577234,21540,2273,0,57,0,131,0,289,2,1,7,0,1,0,4,2,2250,0,0,0,0,5,0,1,1,0,0,0,2757,2398,145.0,0.4532871972318339,0.4351145038167939
-5652246357478346252,256771,966,2,0,0,0,24,0,97,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,127,2399,0.0,0.24742268041237114,0.0
-5649730983732107561,163834,582,16,3,3,0,18,0,36,1,0,1,0,1,0,4,1,0,0,0,2,0,1,0,2,0,0,0,0,81,2400,232.0,0.5,0.16666666666666666
-5649318411281149992,2036897,7498,8,0,3,0,60,0,932,1,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1008,2401,937.0,0.06437768240343347,0.05
-5648913291317437732,491073,1834,3,0,0,0,18,0,218,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,243,2402,153.0,0.08256880733944955,0.0
-5648794287207539761,135516,488,2,0,0,0,0,0,61,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,67,2403,0.0,0.0,
-5647835760358015421,575908,2167,1,0,0,0,32,0,247,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,285,2404,0.0,0.12955465587044535,0.0
-5647586807570449842,1469842,4999,136,0,3,0,296,0,287,1,0,0,0,0,0,4,6,129,0,0,0,0,1,0,0,0,0,0,0,727,2405,172.0,1.0313588850174216,0.010135135135135136
-5646685544720117636,776072,3121,17,0,9,0,67,0,287,1,0,0,0,4,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,384,2406,170.0,0.23344947735191637,0.13432835820895522
-5645905018675214553,272995,1094,12,1,0,0,6,0,111,1,0,0,0,2,0,4,1,4,0,0,1,0,1,0,0,0,0,0,0,135,2407,10.0,0.05405405405405406,0.0
-5645343764250396699,60700,209,3,0,0,0,0,0,23,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,30,2408,410.0,0.0,
-5644603876741087804,1994406,7181,10,0,8,0,156,0,809,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,987,2409,639.0,0.19283065512978986,0.05128205128205128
-5643783071990317526,127473,421,5,0,6,0,10,0,38,1,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,63,2410,124.0,0.2631578947368421,0.6
-5643058722324222371,1949679,7190,7,0,2,0,180,0,772,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,965,2411,428.0,0.23316062176165803,0.011111111111111112
-5642014910722668531,291151,1053,2,0,1,3,37,4,93,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,144,2412,0.0,0.3978494623655914,0.02702702702702703
-5641389880363389132,14168,69,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2413,0.0,0.0,
-5640339004079948434,273013,957,1,0,4,0,13,0,116,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,135,2414,0.0,0.11206896551724138,0.3076923076923077
-5639972214862921515,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2415,0.0,,
-5638708433331704246,173825,659,1,0,0,0,1,0,79,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,86,2416,0.0,0.012658227848101266,0.0
-5637815075780823333,682869,2587,2,0,11,0,214,0,107,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,338,2417,0.0,2.0,0.0514018691588785
-5637272363321122079,557699,1993,1,0,1,0,37,0,233,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,276,2418,0.0,0.15879828326180256,0.02702702702702703
-5636987929613487749,740251,2684,8,0,3,0,26,0,326,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,366,2419,763.0,0.07975460122699386,0.11538461538461539
-5636099172491737074,212287,789,2,0,1,0,7,0,91,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,105,2420,0.0,0.07692307692307693,0.14285714285714285
-5635770798629307101,248705,918,2,0,0,0,5,0,113,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,123,2421,0.0,0.04424778761061947,0.0
-5635455529979213533,1595195,6049,1,0,1,0,441,0,346,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,789,2422,0.0,1.2745664739884393,0.0022675736961451248
-5631159655582135016,1184352,4507,23,0,33,3,93,7,422,1,0,8,0,0,1,4,0,10,0,0,1,0,1,0,0,0,0,0,0,586,2423,546.0,0.22037914691943128,0.3548387096774194
-5630500950951063160,242396,890,1,0,0,0,22,0,94,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,120,2424,0.0,0.23404255319148937,0.0
-5630489354691230964,8084,32,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2425,0.0,0.0,
-5627378275626949771,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2426,0.0,,
-5627226897522106848,287130,1058,2,0,0,0,14,0,124,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,142,2427,0.0,0.11290322580645161,0.0
-5626306401260590622,3722493,14433,309,0,51,0,278,0,1195,1,0,2,0,3,0,5,6,264,0,0,4,0,4,0,1,0,3,0,0,1842,2428,109.0,0.23263598326359833,0.18345323741007194
-5625559329170154302,198181,739,1,0,1,0,9,0,84,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,98,2429,0.0,0.10714285714285714,0.1111111111111111
-5624657674771758572,737707,2843,1,0,0,0,0,0,360,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,365,2430,0.0,0.0,
-5624520686008877463,565817,2120,1,0,0,0,35,0,240,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,280,2431,0.0,0.14583333333333334,0.0
-5623718984458414362,546124,2034,8,0,5,0,27,0,226,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,270,2432,793.0,0.11946902654867257,0.18518518518518517
-5621859329094264789,305214,1152,1,0,0,0,6,0,143,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,151,2433,0.0,0.04195804195804196,0.0
-5621152913465465540,1152311,4397,6,0,4,0,105,0,450,1,0,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,570,2434,0.0,0.23333333333333334,0.0380952380952381
-5616636577635653111,337448,1254,3,0,0,0,19,2,140,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,167,2435,1534.0,0.1357142857142857,0.0
-5615070537757976316,414493,1564,8,0,1,0,17,0,174,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,205,2436,755.0,0.09770114942528736,0.058823529411764705
-5614689459782500809,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2437,0.0,,
-5613198192200665146,796159,3045,4,0,0,0,176,0,210,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,394,2438,1886.0,0.8380952380952381,0.0
-5612024301397126141,1455334,5860,8,0,28,0,125,0,559,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,720,2439,832.0,0.22361359570661896,0.224
-5611232035392295409,580077,2259,4,0,0,0,32,0,246,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,287,2440,1800.0,0.13008130081300814,0.0
-5610893037329010675,368127,1328,19,0,21,1,59,1,77,0,0,2,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,182,2441,131.0,0.7662337662337663,0.3559322033898305
-5609796859852256534,16191,46,2,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2442,0.0,0.0,
-5609751631481817665,902852,3072,10,0,13,0,154,0,264,1,0,2,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,447,2443,1922.0,0.5833333333333334,0.08441558441558442
-5608714090726247611,450784,1713,1,0,0,0,7,0,212,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,223,2444,0.0,0.0330188679245283,0.0
-5607146375179165205,121369,443,8,0,3,0,3,0,44,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,60,2445,576.0,0.06818181818181818,1.0
-5606530773565687973,317374,1201,8,0,0,0,16,0,131,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,157,2446,248.0,0.12213740458015267,0.0
-5605225940527137132,70836,181,2,0,0,0,15,0,14,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,35,2447,2.0,1.0714285714285714,0.0
-5605101091969961025,424299,1605,2,0,0,0,17,0,186,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,210,2448,0.0,0.0913978494623656,0.0
-5604967382676641577,780270,2738,1,0,3,0,258,0,123,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,386,2449,0.0,2.097560975609756,0.011627906976744186
-5604072713444120653,577977,2308,6,0,2,0,33,0,241,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,286,2450,479.0,0.13692946058091288,0.06060606060606061
-5601303336071047432,319252,1256,5,0,2,0,9,0,139,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,158,2451,1414.0,0.06474820143884892,0.2222222222222222
-5600922269771978165,264850,969,2,0,0,0,4,0,122,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,131,2452,0.0,0.03278688524590164,0.0
-5600089007837849079,586332,2226,62,0,12,0,35,0,177,0,0,0,0,0,0,4,0,61,0,0,0,0,1,0,0,0,0,0,0,290,2453,0.0,0.1977401129943503,0.34285714285714286
-5597320687933410182,127450,392,1,0,5,0,5,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63,2454,0.0,0.09803921568627451,1.0
-5595185602686880474,985088,4032,8,0,0,0,97,0,378,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,488,2455,224.0,0.2566137566137566,0.0
-5593240753855123994,10101,23,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2456,0.0,0.0,
-5592439274233460206,2822709,10662,106,0,33,0,501,0,752,1,0,2,0,2,0,4,1,96,0,0,1,0,0,0,0,0,0,0,0,1397,2457,638.0,0.6662234042553191,0.0658682634730539
-5592428422971876986,228530,856,6,4,1,0,15,0,84,1,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,113,2458,119.0,0.17857142857142858,0.06666666666666667
-5590717944366597706,474945,1833,12,0,1,0,64,0,154,1,0,0,0,1,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,235,2459,237.0,0.4155844155844156,0.015625
-5589465813581844038,357723,1329,1,0,0,0,26,0,149,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,177,2460,0.0,0.174496644295302,0.0
-5580851807742438604,295191,1098,2,0,0,0,47,0,93,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,146,2461,0.0,0.5053763440860215,0.0
-5578236797858710930,1370717,5587,150,1,2,0,60,0,461,1,0,0,1,0,11,3,2,117,0,0,0,0,2,0,1,1,0,0,0,678,2462,387.0,0.1301518438177874,0.03333333333333333
-5577684414226742153,1830977,7011,51,0,11,1,407,1,431,1,0,3,0,1,3,3,0,5,0,0,1,0,0,0,2,0,0,0,0,906,2463,278.0,0.9443155452436195,0.02702702702702703
-5577317147101151403,192093,746,2,0,0,0,15,0,74,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,95,2464,0.0,0.20270270270270271,0.0
-5574019008905497393,371758,1432,1,0,0,0,43,0,136,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,184,2465,0.0,0.3161764705882353,0.0
-5573555170217353920,467173,1755,41,0,6,0,32,0,148,0,0,4,0,8,3,4,1,2,0,0,1,0,2,0,1,0,0,0,0,231,2466,155.0,0.21621621621621623,0.1875
-5571480215029688557,507159,2018,17,0,5,2,49,3,172,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,251,2467,386.0,0.28488372093023256,0.10204081632653061
-5570806944708179617,1512086,5999,9,3,57,0,164,0,513,0,0,7,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,748,2468,247.0,0.31968810916179335,0.3475609756097561
-5570397642675656298,345568,1381,2,0,0,0,26,0,140,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,171,2469,1844.0,0.18571428571428572,0.0
-5568755279402969754,89028,269,4,0,3,0,3,0,29,1,0,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,44,2470,0.0,0.10344827586206896,1.0
-5567719544964197078,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2471,0.0,,
-5565954421990012380,86992,255,7,0,3,0,1,0,28,1,0,1,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,43,2472,402.0,0.03571428571428571,3.0
-5565507758139528690,754173,2777,16,0,7,0,89,0,254,1,0,4,0,2,1,5,2,0,0,0,0,0,1,0,0,2,1,0,0,373,2473,324.0,0.35039370078740156,0.07865168539325842
-5564120663737394433,376201,1434,20,0,0,0,6,0,154,1,0,3,0,1,0,5,0,13,0,0,1,0,0,0,0,0,0,0,0,186,2474,1491.0,0.03896103896103896,0.0
-5563720663478960475,115037,508,1,0,0,0,28,0,26,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,57,2475,0.0,1.0769230769230769,0.0
-5563159144360907261,529443,1990,11,0,1,0,101,0,146,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,262,2476,268.0,0.6917808219178082,0.009900990099009901
-5562290954823412332,1198015,4721,1,0,1,0,36,0,550,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,593,2477,0.0,0.06545454545454546,0.027777777777777776
-5561927816779948068,50431,116,1,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,25,2478,0.0,,
-5561295622351056328,1017308,3783,51,0,29,3,190,7,219,1,0,0,0,0,29,2,0,0,0,0,0,0,3,0,0,0,0,1,0,503,2479,435.0,0.867579908675799,0.15263157894736842
-5560862763529464017,534136,1891,3,0,8,0,44,0,206,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,264,2480,0.0,0.21359223300970873,0.18181818181818182
-5560475268354413511,1052910,3986,43,0,58,0,220,0,198,0,0,1,0,3,0,2,12,21,0,0,1,0,0,0,0,1,0,0,0,521,2481,149.0,1.1111111111111112,0.2636363636363636
-5555325547652683036,297331,1173,15,0,2,0,6,0,118,1,0,0,0,1,0,5,5,0,0,0,1,0,0,0,3,0,0,0,0,147,2482,216.0,0.05084745762711865,0.3333333333333333
-5554007995129880707,6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2483,0.0,,
-5548729565658322369,2968345,11980,90,0,13,0,482,0,879,1,0,0,0,3,1,4,5,64,0,0,1,0,0,0,4,0,0,0,0,1469,2484,178.0,0.5483503981797497,0.026970954356846474
-5546775145090665374,1864576,6830,4,0,14,0,423,0,478,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,923,2485,0.0,0.8849372384937239,0.03309692671394799
-5545112910975283826,1523273,6099,14,0,1,0,175,0,560,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,4,0,0,0,0,754,2486,380.0,0.3125,0.005714285714285714
-5543360171375028808,252766,906,4,0,2,0,22,0,93,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,125,2487,1540.0,0.23655913978494625,0.09090909090909091
-5540516539576044718,2859287,11454,203,0,25,0,411,0,771,1,0,4,0,1,6,4,2,180,0,0,1,0,0,0,1,2,0,0,0,1415,2488,366.0,0.5330739299610895,0.06082725060827251
-5539019744222985056,311242,1155,1,0,0,0,2,0,148,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,154,2489,0.0,0.013513513513513514,0.0
-5538172182547413200,2106075,8403,244,0,6,0,129,0,656,1,0,2,0,4,0,6,7,221,0,0,0,0,2,0,0,0,0,0,0,1042,2490,159.0,0.19664634146341464,0.046511627906976744
-5537170954272443159,89019,279,2,0,0,0,0,0,38,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,44,2491,0.0,0.0,
-5536470282888302609,1483162,5956,50,0,3,0,157,0,520,1,0,2,0,13,6,3,0,0,0,0,1,0,2,0,0,0,0,0,0,734,2492,123.0,0.3019230769230769,0.01910828025477707
-5536318804790318042,113330,317,1,0,0,0,19,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,56,2493,0.0,0.5588235294117647,0.0
-5534459821329077400,212347,769,23,0,0,0,10,0,68,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,105,2494,114.0,0.14705882352941177,0.0
-5534381211167870774,497781,2287,153,0,2,0,49,0,38,0,0,0,0,16,8,4,0,115,0,0,1,0,0,0,0,0,0,0,0,246,2495,49.0,1.2894736842105263,0.04081632653061224
-5532852254481640061,529594,2008,1,0,4,0,27,0,227,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,262,2496,0.0,0.11894273127753303,0.14814814814814814
-5531915549146046601,462798,1763,7,0,8,0,62,0,148,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,229,2497,1807.0,0.4189189189189189,0.12903225806451613
-5530736799849007594,565939,2028,1,0,7,0,115,0,156,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,280,2498,0.0,0.7371794871794872,0.06086956521739131
-5529401126800411500,44503,159,4,0,0,0,0,0,14,1,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,22,2499,143.0,0.0,
-5527825378795913503,10088,38,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2500,0.0,,
-5525733362627499296,719306,2628,1,0,1,0,128,0,222,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,356,2501,0.0,0.5765765765765766,0.0078125
-5524705454165293469,32384,120,0,0,1,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2502,,1.1428571428571428,0.125
-5521352351858854663,463269,1816,21,0,3,0,23,0,176,1,0,2,0,1,0,5,2,8,0,0,1,0,1,0,0,0,0,0,0,229,2503,408.0,0.13068181818181818,0.13043478260869565
-5519730061023656092,412338,1506,8,5,2,0,25,0,163,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,204,2504,301.0,0.15337423312883436,0.08
-5519420044077995003,357723,1404,1,0,0,0,35,0,140,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,177,2505,0.0,0.25,0.0
-5518678528858277894,230510,826,2,0,0,0,15,0,93,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,114,2506,0.0,0.16129032258064516,0.0
-5517725386798994061,466918,1773,18,0,6,0,59,0,143,0,0,1,0,2,0,5,0,11,0,0,1,0,0,0,0,0,0,0,0,231,2507,768.0,0.4125874125874126,0.1016949152542373
-5515663150061872833,1444872,5743,56,0,3,0,54,0,596,1,0,3,0,3,1,5,3,22,0,0,2,0,0,0,6,0,0,0,0,715,2508,151.0,0.09060402684563758,0.05555555555555555
-5513655128319956173,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2509,0.0,,
-5513367174471729005,495304,1890,7,0,10,5,92,4,124,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,245,2510,709.0,0.7419354838709677,0.10869565217391304
-5512207630286857824,6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2511,0.0,,
-5511897325238498779,361902,1378,11,2,15,0,46,0,103,0,0,3,0,0,1,2,0,0,0,0,1,0,2,0,1,0,0,0,0,179,2512,376.0,0.44660194174757284,0.32608695652173914
-5511413428454145725,408463,1488,2,0,1,0,120,0,75,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,202,2513,0.0,1.6,0.008333333333333333
-5511134094444964446,137510,502,9,0,2,0,15,0,38,1,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,68,2514,608.0,0.39473684210526316,0.13333333333333333
-5509475378106345961,1010468,3854,1,0,3,0,27,0,465,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,500,2515,0.0,0.05806451612903226,0.1111111111111111
-5508693194291761930,72845,218,1,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,36,2516,0.0,0.0,
