year,month,LOB_SEAHAWKS,LOB_FGI,email_click,email_incoming_from_customer,email_open,email_outgoing_to_customer,email_send,email_sub,email_unsub,form_submission,forward_receipt,forward_received,forward_send,initial_creation,merch_purchase,page_view,phonecall_incoming_from_customer,phonecall_outgoing_to_customer,primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,survey_submission,text_incoming_from_customer,text_outgoing_to_customer,Totals,ID,percent_open,percent_click
1001150,3879,13,0,38,2,224,3,211,1,0,11,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,495,1941,1.061611374407583,0.16964285714285715
507625,1834,9,0,16,0,139,0,86,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,251,1942,1.6162790697674418,0.11510791366906475
367735,1442,3,0,0,0,47,0,129,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,182,1943,0.3643410852713178,0.0
303363,1072,15,2,4,0,50,0,76,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,150,1944,0.6578947368421053,0.08
1103571,4040,10,0,5,0,271,0,257,1,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,546,1945,1.0544747081712063,0.01845018450184502
343765,1343,24,0,8,0,16,0,118,1,0,2,0,2,4,3,0,0,0,0,1,0,0,0,5,0,0,0,0,170,1946,0.13559322033898305,0.5
1020524,3850,4,0,4,0,78,0,415,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,505,1947,0.18795180722891566,0.05128205128205128
250733,912,2,0,0,0,1,0,117,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,124,1948,0.008547008547008548,0.0
301508,1016,4,0,9,0,8,0,126,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,149,1949,0.06349206349206349,1.125
315243,1175,1,0,0,0,3,0,149,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,156,1950,0.020134228187919462,0.0
2311785,9075,160,0,38,0,511,0,428,2,1,5,0,2,1,4,0,149,0,0,0,0,2,0,0,0,0,0,0,1144,1951,1.1939252336448598,0.07436399217221135
672950,2539,6,0,1,0,98,0,224,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,333,1952,0.4375,0.01020408163265306
46549,143,3,0,0,0,6,0,13,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,23,1953,0.46153846153846156,0.0
143609,462,2,0,1,0,10,0,53,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,71,1954,0.18867924528301888,0.1
56516,239,1,0,0,0,12,0,11,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,28,1955,1.0909090909090908,0.0
42504,216,3,0,0,0,9,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1956,1.125,0.0
8096,39,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1957,0.3333333333333333,0.0
105209,407,5,0,0,0,0,0,43,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,52,1958,0.0,
2741140,10652,4,0,4,0,873,0,471,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1357,1959,1.8535031847133758,0.004581901489117984
281177,1187,11,0,2,0,13,0,109,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,139,1960,0.11926605504587157,0.15384615384615385
252851,998,6,0,2,0,2,0,109,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,125,1961,0.01834862385321101,1.0
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1962,,
924158,3469,7,3,2,0,20,0,422,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,457,1963,0.04739336492890995,0.1
1584401,6604,28,0,9,1,206,1,534,1,0,1,0,4,1,4,0,17,0,0,1,0,0,0,0,0,0,0,0,784,1964,0.3857677902621723,0.043689320388349516
315455,1152,5,0,0,0,57,0,91,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,156,1965,0.6263736263736264,0.0
1517997,5613,4,0,7,1,269,1,465,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,751,1966,0.578494623655914,0.026022304832713755
945772,3684,3,0,66,0,216,0,180,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,468,1967,1.2,0.3055555555555556
624226,2433,8,0,0,0,70,0,227,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,309,1968,0.30837004405286345,0.0
194146,710,5,0,0,0,9,0,78,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,96,1969,0.11538461538461539,0.0
46533,199,8,0,0,0,3,0,9,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,23,1970,0.3333333333333333,0.0
10120,50,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1971,,
145659,437,2,0,1,0,16,0,49,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,72,1972,0.32653061224489793,0.0625
1322700,5211,157,0,20,1,132,2,338,1,0,0,0,1,1,3,1,147,0,0,1,0,0,0,0,0,0,0,0,654,1973,0.3905325443786982,0.15151515151515152
272993,1038,3,0,0,0,1,0,128,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,135,1974,0.0078125,0.0
666832,2474,6,0,20,0,121,0,179,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,330,1975,0.6759776536312849,0.1652892561983471
628634,2241,1,0,0,0,0,0,306,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,311,1976,0.0,
4400090,16841,711,0,52,0,373,0,1031,3,1,10,0,1,0,5,31,668,0,0,1,0,0,0,0,0,1,0,0,2177,1977,0.3617846750727449,0.13941018766756033
1707135,6719,4,0,5,0,375,0,456,1,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,845,1978,0.8223684210526315,0.013333333333333334
739718,2784,1,0,1,3,93,3,262,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,366,1979,0.3549618320610687,0.010752688172043012
543668,2020,1,0,0,0,19,0,245,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,269,1980,0.07755102040816327,0.0
103176,325,3,0,1,0,8,0,35,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,51,1981,0.22857142857142856,0.125
224621,668,6,4,9,0,61,0,27,1,0,2,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,111,1982,2.259259259259259,0.14754098360655737
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1983,,
236559,883,4,3,0,0,0,0,106,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,117,1984,0.0,
626797,2219,13,0,3,0,180,0,113,0,0,5,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,310,1985,1.592920353982301,0.016666666666666666
131501,496,9,0,3,0,6,0,42,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,65,1986,0.14285714285714285,0.5
56660,201,2,0,1,0,1,0,22,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,28,1987,0.045454545454545456,1.0
18185,76,1,0,0,0,1,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1988,0.5,0.0
184045,676,2,0,3,0,20,0,62,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,91,1989,0.3225806451612903,0.15
165886,571,26,2,0,0,9,0,40,1,0,2,1,2,0,4,0,19,0,0,1,0,0,0,0,0,0,0,0,82,1990,0.225,0.0
1974175,7015,11,0,26,0,299,0,636,1,0,1,0,1,1,4,0,2,0,0,1,0,0,0,2,0,0,0,0,977,1991,0.470125786163522,0.08695652173913043
115341,397,9,6,0,0,11,0,31,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,57,1992,0.3548387096774194,0.0
953796,3512,9,0,11,1,215,1,231,1,0,0,0,1,3,3,0,0,0,0,0,0,1,0,2,0,0,0,0,472,1993,0.9307359307359307,0.05116279069767442
329150,1241,6,0,0,0,79,0,73,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,163,1994,1.082191780821918,0.0
337738,1182,3,0,5,0,20,0,135,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,167,1995,0.14814814814814814,0.25
177997,620,5,0,0,0,15,0,67,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,88,1996,0.22388059701492538,0.0
688026,3023,226,0,21,0,63,0,26,0,0,1,0,0,0,3,1,196,0,0,1,0,4,0,1,0,1,0,0,340,1997,2.423076923076923,0.3333333333333333
1109178,4537,1,0,1,0,34,0,509,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,549,1998,0.06679764243614932,0.029411764705882353
254342,1042,9,0,0,0,35,0,77,1,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,126,1999,0.45454545454545453,0.0
194129,747,3,0,1,0,2,0,84,1,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,96,2000,0.023809523809523808,0.5
373594,1506,1,0,0,0,31,0,148,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,185,2001,0.20945945945945946,0.0
2202905,8323,3,0,34,0,647,0,400,2,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1090,2002,1.6175,0.05255023183925812
42366,94,1,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,21,2003,,
470871,1755,1,0,0,0,2,0,226,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,233,2004,0.008849557522123894,0.0
1632542,6155,1,0,0,0,20,0,784,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,808,2005,0.025510204081632654,0.0
1499518,6061,53,7,19,1,97,2,558,1,1,8,0,8,0,3,0,21,0,0,3,0,0,0,3,0,0,0,0,742,2006,0.17383512544802868,0.1958762886597938
106938,486,1,0,0,0,11,0,37,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,53,2007,0.2972972972972973,0.0
412654,1501,19,0,8,0,54,0,119,1,0,0,0,6,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,204,2008,0.453781512605042,0.14814814814814814
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2009,,
361709,1352,2,4,0,0,21,0,148,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,179,2010,0.14189189189189189,0.0
1130052,4423,1,0,0,0,233,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,559,2011,0.7169230769230769,0.0
2934364,11678,505,5,15,0,276,0,644,1,0,4,0,25,4,5,1,434,0,0,0,1,1,0,0,0,0,0,0,1451,2012,0.42857142857142855,0.05434782608695652
165898,509,2,0,1,0,31,0,46,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,82,2013,0.6739130434782609,0.03225806451612903
474899,1800,1,0,0,0,13,0,217,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,235,2014,0.059907834101382486,0.0
210301,846,2,0,7,0,21,0,69,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,104,2015,0.30434782608695654,0.3333333333333333
2098252,8496,8,0,43,0,458,0,526,1,0,6,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1038,2016,0.870722433460076,0.09388646288209607
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2017,,
1008574,3864,26,0,14,0,91,0,363,1,0,4,0,2,1,4,4,12,0,0,0,0,1,0,0,0,0,0,0,499,2018,0.25068870523415976,0.15384615384615385
576011,2280,1,0,0,0,0,0,278,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,285,2019,0.0,
893964,4009,182,4,5,0,61,0,187,1,0,0,0,0,6,2,2,163,0,0,0,1,0,0,0,0,0,0,0,442,2020,0.32620320855614976,0.08196721311475409
260821,971,1,0,0,0,4,0,121,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,129,2021,0.03305785123966942,0.0
596279,2291,26,0,0,0,48,0,218,0,0,2,0,0,5,3,0,14,0,0,0,0,3,0,0,0,0,0,0,295,2022,0.22018348623853212,0.0
204210,820,2,0,4,0,36,1,54,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,101,2023,0.6666666666666666,0.1111111111111111
387979,1466,1,0,3,1,41,1,141,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,192,2024,0.2907801418439716,0.07317073170731707
850722,3335,16,0,7,0,144,0,251,0,0,1,0,2,3,3,0,0,0,0,0,0,3,0,1,0,0,0,0,421,2025,0.5737051792828686,0.04861111111111111
588745,2076,115,0,0,0,3,0,167,0,0,3,0,2,1,6,0,106,0,0,0,0,1,0,0,0,0,0,0,291,2026,0.017964071856287425,0.0
1380331,5534,122,0,13,0,161,0,382,1,0,0,0,3,6,4,1,93,0,0,1,0,1,0,1,0,0,0,0,683,2027,0.4214659685863874,0.08074534161490683
74863,241,2,0,0,0,0,0,31,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,37,2028,0.0,
756021,2961,9,0,1,0,70,0,290,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,374,2029,0.2413793103448276,0.014285714285714285
456924,1717,16,4,3,0,27,0,172,1,0,1,0,4,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,226,2030,0.1569767441860465,0.1111111111111111
222112,844,1,0,0,0,24,0,80,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,110,2031,0.3,0.0
204214,765,1,0,1,0,13,0,85,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,101,2032,0.15294117647058825,0.07692307692307693
943844,3481,10,0,3,0,209,0,241,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,467,2033,0.8672199170124482,0.014354066985645933
711270,2481,1,0,14,0,95,0,238,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,352,2034,0.39915966386554624,0.14736842105263157
188123,606,2,0,0,0,0,0,87,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,93,2035,0.0,
212301,811,2,0,1,0,5,0,93,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,105,2036,0.053763440860215055,0.2
58633,260,18,0,0,0,0,0,7,1,0,0,0,4,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,29,2037,0.0,
578122,2222,2,0,4,0,130,0,147,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,286,2038,0.8843537414965986,0.03076923076923077
580421,2232,6,0,0,0,5,0,275,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,287,2039,0.01818181818181818,0.0
244842,978,78,0,0,0,5,0,33,1,0,1,0,2,0,4,3,67,0,0,0,0,1,0,0,0,0,0,0,121,2040,0.15151515151515152,0.0
527838,1860,11,6,17,0,92,0,132,0,0,1,1,1,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,261,2041,0.696969696969697,0.18478260869565216
705130,2759,5,0,0,0,34,0,304,1,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,349,2042,0.1118421052631579,0.0
436761,1501,9,0,13,0,69,0,121,1,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,216,2043,0.5702479338842975,0.18840579710144928
272967,990,1,0,0,0,3,0,128,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,135,2044,0.0234375,0.0
1241329,4612,5,0,5,0,227,0,373,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,614,2045,0.6085790884718498,0.022026431718061675
1210640,4665,68,0,6,0,258,0,260,1,0,0,0,11,1,6,0,35,0,0,1,0,1,0,0,1,0,0,0,599,2046,0.9923076923076923,0.023255813953488372
479056,1763,3,0,0,0,88,0,143,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,237,2047,0.6153846153846154,0.0
153799,442,1,0,2,0,44,0,25,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,76,2048,1.76,0.045454545454545456
206274,771,2,0,1,0,32,0,63,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,102,2049,0.5079365079365079,0.03125
1200214,4962,1,0,1,0,34,0,554,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,594,2050,0.061371841155234655,0.029411764705882353
693077,2595,1,0,1,0,87,0,250,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,343,2051,0.348,0.011494252873563218
228488,857,1,0,1,0,21,0,89,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,113,2052,0.23595505617977527,0.047619047619047616
919550,3683,23,0,4,0,39,0,385,1,0,3,0,0,1,3,0,0,0,0,0,0,2,0,6,0,0,0,0,455,2053,0.1012987012987013,0.10256410256410256
147698,444,1,0,0,0,22,0,49,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,73,2054,0.4489795918367347,0.0
630565,2283,6,0,1,0,57,0,244,1,0,1,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,312,2055,0.2336065573770492,0.017543859649122806
575904,2133,1,0,0,0,63,0,218,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,285,2056,0.2889908256880734,0.0
89027,352,8,0,3,0,2,0,27,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,44,2057,0.07407407407407407,1.5
68646,266,5,0,0,0,12,0,13,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,34,2058,0.9230769230769231,0.0
32281,92,1,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,16,2059,,
495171,1864,7,0,0,0,15,0,219,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,245,2060,0.0684931506849315,0.0
658896,2476,48,0,2,0,103,0,170,0,0,0,0,15,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,326,2061,0.6058823529411764,0.019417475728155338
16161,66,1,0,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2062,0.0,
446664,1568,1,0,1,0,65,0,151,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,221,2063,0.4304635761589404,0.015384615384615385
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2064,,
6069,35,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2065,,
799971,3209,40,0,2,0,109,0,240,1,0,0,0,11,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,396,2066,0.45416666666666666,0.01834862385321101
117370,345,1,4,3,0,22,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,58,2067,0.7857142857142857,0.13636363636363635
757846,2953,10,0,1,0,24,0,337,1,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,375,2068,0.0712166172106825,0.041666666666666664
1316984,4954,43,0,2,0,156,0,446,1,0,1,0,0,0,4,5,0,0,0,1,0,2,0,0,0,0,0,0,652,2069,0.34977578475336324,0.01282051282051282
473235,1660,30,0,1,0,30,0,168,1,0,1,0,12,1,4,0,0,0,0,1,0,1,0,1,5,0,0,0,234,2070,0.17857142857142858,0.03333333333333333
473122,1713,15,0,24,0,65,0,128,0,0,2,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,234,2071,0.5078125,0.36923076923076925
56669,160,1,0,0,0,9,0,14,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2072,0.6428571428571429,0.0
961819,3766,1,0,3,0,47,0,422,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,476,2073,0.11137440758293839,0.06382978723404255
50499,224,1,0,0,0,14,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,2074,1.75,0.0
905475,3505,1,0,6,0,202,0,235,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,448,2075,0.8595744680851064,0.0297029702970297
1374198,5862,56,0,0,0,40,0,580,1,0,0,0,28,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,680,2076,0.06896551724137931,0.0
295173,1161,4,0,1,0,25,0,113,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,146,2077,0.22123893805309736,0.04
616338,2287,4,0,7,0,49,0,241,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,305,2078,0.2033195020746888,0.14285714285714285
487125,1951,5,0,0,0,33,0,200,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,241,2079,0.165,0.0
3531816,13861,1,0,19,0,677,0,1044,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1749,2080,0.6484674329501916,0.028064992614475627
396404,1517,31,0,0,0,2,0,160,0,0,1,0,1,0,3,2,0,0,0,0,0,3,0,7,0,0,0,0,196,2081,0.0125,0.0
1293086,4991,2,0,10,0,43,0,581,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,640,2082,0.07401032702237521,0.23255813953488372
564359,2631,185,0,3,0,43,0,43,1,0,1,0,2,6,4,0,165,0,0,0,0,1,0,0,0,0,0,0,279,2083,1.0,0.06976744186046512
315553,1197,2,0,2,0,12,0,136,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,156,2084,0.08823529411764706,0.16666666666666666
97107,338,2,0,3,0,4,0,35,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,48,2085,0.11428571428571428,0.75
137608,396,1,0,3,2,31,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,2086,1.1071428571428572,0.0967741935483871
6069,34,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2087,,
679755,2388,6,0,11,0,82,0,233,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,336,2088,0.351931330472103,0.13414634146341464
1290808,5377,1,0,1,0,99,0,536,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,639,2089,0.18470149253731344,0.010101010101010102
444728,1687,1,0,0,0,1,0,214,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,220,2090,0.004672897196261682,0.0
527620,1885,1,0,2,0,95,0,157,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,261,2091,0.6050955414012739,0.021052631578947368
34404,149,8,0,0,0,1,0,6,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,2092,0.16666666666666666,0.0
475338,1448,154,0,0,0,0,0,75,1,0,1,0,0,0,5,0,150,0,0,0,0,1,0,1,0,0,0,0,235,2093,0.0,
1832496,7028,2,0,18,0,56,0,826,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,907,2094,0.06779661016949153,0.32142857142857145
521393,2000,1,0,0,0,13,0,240,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,258,2095,0.05416666666666667,0.0
934065,4018,78,0,10,0,103,0,266,0,0,0,0,1,0,5,5,65,0,0,0,0,2,0,0,0,0,0,0,462,2096,0.38721804511278196,0.0970873786407767
103200,313,3,0,1,0,17,0,27,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,51,2097,0.6296296296296297,0.058823529411764705
444541,1612,4,0,3,0,51,0,158,1,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,220,2098,0.3227848101265823,0.058823529411764705
359643,1357,1,0,1,0,42,0,131,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,178,2099,0.32061068702290074,0.023809523809523808
798430,3171,2,0,1,0,73,0,314,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,395,2100,0.23248407643312102,0.0136986301369863
806187,3185,7,0,0,0,161,0,227,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,399,2101,0.7092511013215859,0.0
1466997,5380,58,0,30,0,465,0,168,1,0,1,0,0,4,3,0,28,0,1,0,0,1,0,0,15,0,0,0,726,2102,2.767857142857143,0.06451612903225806
1525453,6237,1,0,1,0,75,0,674,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,755,2103,0.11127596439169139,0.013333333333333334
408777,1582,6,0,4,0,63,0,125,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,202,2104,0.504,0.06349206349206349
444419,1715,4,0,0,0,19,0,193,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,220,2105,0.09844559585492228,0.0
274915,1025,5,0,0,0,0,0,127,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,136,2106,0.0,
1192043,4458,10,0,1,0,134,0,440,1,0,0,0,1,0,4,0,7,0,0,0,0,1,0,0,0,0,0,0,590,2107,0.30454545454545456,0.007462686567164179
216563,933,41,0,2,0,5,0,53,1,0,0,0,0,0,5,2,35,0,0,0,0,1,0,1,0,0,0,0,107,2108,0.09433962264150944,0.4
236635,885,5,0,1,0,36,0,71,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,117,2109,0.5070422535211268,0.027777777777777776
392306,1379,25,2,7,0,87,0,69,1,0,3,0,7,1,3,1,0,0,0,1,0,3,0,0,1,0,0,0,194,2110,1.2608695652173914,0.08045977011494253
309361,1091,2,0,0,0,24,0,123,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,153,2111,0.1951219512195122,0.0
2663363,10132,17,3,39,0,832,0,422,0,0,7,0,1,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0,1317,2112,1.971563981042654,0.046875
731538,2921,14,0,1,0,146,0,196,1,0,0,0,2,0,4,1,6,0,0,0,0,1,0,0,0,0,0,0,362,2113,0.7448979591836735,0.00684931506849315
826815,3184,7,0,5,0,84,0,309,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,409,2114,0.27184466019417475,0.05952380952380952
