primary_purchase_club,primary_purchase_ga,primary_purchase_single,primary_purchase_suite,secondary_purchase,secondary_sale,merch_purchase,percent_open,percent_click,CAMPAIGN_LOST,Totals
0,0,0,0,0,0,0,0.9444444444444444,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.15555555555555556,0.0,STNL to BP,53
0,0,0,0,0,0,0,0.3076923076923077,0.0,STNL to BP,51
0,0,0,0,0,0,0,0.3333333333333333,0.014925373134328358,STNL to BP,271
0,0,0,0,0,0,0,0.021352313167259787,0.0,STNL to BP,288
0,0,0,0,0,0,1,0.13725490196078433,0.2857142857142857,STNL to BP,63
0,0,0,0,0,10,0,0.16356877323420074,0.09090909090909091,STNL to BP,338
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.4098360655737705,0.08,BP to STH,89
0,0,0,0,0,0,0,0.05172413793103448,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.1111111111111111,0.0,STNL to BP,30
0,0,0,0,0,0,0,0.15708812260536398,0.2926829268292683,STNL to BP,336
0,0,0,0,0,0,1,0.17647058823529413,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.014388489208633094,0.0,STNL to BP,142
0,0,0,0,0,0,0,0.32061068702290074,0.09523809523809523,STNL to BP,179
0,0,0,0,0,0,0,0.0196078431372549,1.0,STNL to BP,56
0,0,0,0,0,0,0,0.44285714285714284,0.03225806451612903,STNL to BP,103
0,0,0,0,0,0,1,0.5423728813559322,0.0,STNL to BP,364
0,0,0,0,0,0,0,0.3218390804597701,0.0,STNL to BP,115
0,0,0,0,0,0,0,1.3962264150943395,0.013513513513513514,STNL to BP,130
0,0,0,0,0,0,0,0.2894736842105263,0.0,BP to STH,214
0,0,0,0,0,0,0,0.1016949152542373,0.0,STNL to BP,195
0,0,0,0,0,0,0,0.17763157894736842,0.037037037037037035,STNL to BP,180
0,0,0,0,0,0,0,0.16,0.0,STNL to BP,30
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,12
0,0,0,0,0,0,0,0.0821917808219178,0.0,STNL to BP,81
0,0,0,0,0,0,0,0.1864406779661017,0.2727272727272727,STNL to BP,75
0,0,0,0,0,0,0,0.025806451612903226,0.5,STNL to BP,170
0,0,0,0,0,0,0,0.24324324324324326,0.0,STNL to BP,47
0,0,0,0,0,0,0,0.0,,STNL to BP,33
0,0,1,0,0,1,0,0.20481927710843373,0.23529411764705882,BP to STH,401
0,0,0,0,0,0,0,0.5445544554455446,0.01818181818181818,STNL to BP,160
0,0,0,0,0,6,0,0.4618320610687023,0.01652892561983471,STNL to BP,556
0,0,0,0,0,0,0,0.0,,STNL to BP,28
0,0,0,0,0,0,0,0.0425531914893617,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.71875,0.043478260869565216,STNL to BP,56
0,0,0,0,0,0,0,0.11386138613861387,0.0,STNL to BP,227
0,0,0,0,0,0,0,,,STNL to BP,7
0,0,0,0,0,0,0,0.22127659574468084,0.019230769230769232,STNL to BP,291
0,0,0,0,0,0,0,0.5849056603773585,0.03225806451612903,STNL to BP,86
0,0,0,0,0,0,0,0.06382978723404255,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.1276595744680851,0.3333333333333333,STNL to BP,56
0,0,2,0,0,0,1,0.19718309859154928,0.10714285714285714,BP to STH,279
0,0,0,0,0,0,1,0.075,0.0,STNL to BP,94
0,1,0,0,0,0,2,0.07432432432432433,0.0,STNL to BP,169
0,0,0,0,0,0,0,0.3148148148148148,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.021739130434782608,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.02040816326530612,2.0,STNL to BP,76
0,0,1,0,1,0,0,1.5,0.13131313131313133,STNL to BP,183
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.07865168539325842,0.14285714285714285,STNL to BP,97
0,0,0,0,0,0,0,0.5862068965517241,0.029411764705882353,BP to STH,116
0,0,0,0,0,0,0,0.0,,STNL to BP,26
0,0,0,0,0,0,0,0.5833333333333334,0.21428571428571427,STNL to BP,44
0,0,0,0,0,0,0,0.05714285714285714,0.1,STNL to BP,186
0,0,0,0,0,0,0,0.7166666666666667,0.06976744186046512,STNL to BP,107
0,0,0,0,0,0,0,0.2923076923076923,0.0,STNL to BP,86
0,0,0,0,0,0,0,0.23809523809523808,0.0,STNL to BP,52
0,0,0,0,1,0,0,0.254416961130742,0.16666666666666666,STNL to BP,485
0,0,0,0,0,0,0,0.05172413793103448,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.14473684210526316,0.18181818181818182,STNL to BP,91
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,44
0,0,0,0,0,0,0,0.0,,STNL to BP,25
0,0,0,0,0,0,0,0.012048192771084338,1.0,STNL to BP,87
0,0,0,0,0,0,0,0.5490196078431373,0.03571428571428571,STNL to BP,321
0,0,0,0,0,0,0,0.24528301886792453,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.0,,STNL to BP,7
0,0,0,0,0,0,0,0.02631578947368421,0.0,STNL to BP,41
0,0,0,0,0,1,1,1.1150442477876106,0.05291005291005291,STNL to BP,918
0,0,0,0,0,0,0,0.06944444444444445,0.0,STNL to BP,78
0,0,0,0,0,0,0,0.35185185185185186,0.10526315789473684,STNL to BP,78
0,0,0,0,0,0,0,0.25806451612903225,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.2682926829268293,0.09090909090909091,BP to STH,111
0,0,0,0,0,0,0,0.42424242424242425,0.047619047619047616,STNL to BP,144
0,0,0,0,0,0,0,0.20212765957446807,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.024390243902439025,0.0,STNL to BP,45
0,0,0,0,0,0,0,0.2524271844660194,0.038461538461538464,STNL to BP,133
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,6.719178082191781,0.0,STNL to BP,1142
0,0,0,0,0,0,0,0.73046875,0.5508021390374331,STNL to BP,547
0,0,0,0,0,0,0,0.0449438202247191,0.0,STNL to BP,93
0,0,0,0,0,0,0,0.3898305084745763,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.03389830508474576,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.675,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.04878048780487805,0.5,STNL to BP,44
0,0,0,0,0,0,0,0.00980392156862745,0.0,STNL to BP,104
0,0,0,0,0,0,0,0.3088235294117647,0.09523809523809523,BP to STH,93
0,0,0,0,0,0,0,0.0,,STNL to BP,49
0,0,0,0,0,0,0,0.7961165048543689,0.012195121951219513,STNL to BP,187
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.18604651162790697,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.012195121951219513,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.34,0.0,STNL to BP,67
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,69
0,0,0,0,0,0,1,0.39215686274509803,0.025,STNL to BP,145
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,14
0,0,0,0,0,0,0,0.0,,STNL to BP,8
0,0,0,0,0,0,0,0.03896103896103896,0.3333333333333333,STNL to BP,83
0,0,0,0,0,0,0,0.54,0.024691358024691357,STNL to BP,237
0,0,0,0,0,0,0,0.1038961038961039,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,0,0.41,0.024390243902439025,STNL to BP,142
0,0,0,0,0,0,0,0.08771929824561403,0.0,STNL to BP,186
0,0,0,0,0,0,0,0.5471698113207547,0.034482758620689655,STNL to BP,84
0,0,0,0,0,0,0,0.18085106382978725,0.0,STNL to BP,112
0,0,0,0,0,0,0,0.9285714285714286,0.07692307692307693,STNL to BP,30
0,0,1,0,0,2,0,0.2835249042145594,0.10810810810810811,STNL to BP,355
0,0,0,0,0,0,0,0.043478260869565216,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.02631578947368421,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.2535211267605634,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.14285714285714285,0.0,STNL to BP,48
0,0,0,0,0,0,0,0.3333333333333333,0.02040816326530612,STNL to BP,198
0,0,0,0,0,0,0,1.0660377358490567,0.02654867256637168,BP to STH,227
1,0,0,0,0,0,0,0.18055555555555555,0.0,STNL to BP,258
0,0,0,0,0,0,0,0.18181818181818182,0.16666666666666666,STNL to BP,40
0,0,0,0,0,0,0,0.0,,BP to STH,20
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,75
0,0,0,0,0,0,0,0.0,,STNL to BP,28
0,0,0,0,1,0,0,0.03278688524590164,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.26229508196721313,0.1875,BP to STH,123
0,0,0,0,0,0,0,0.043795620437956206,0.0,STNL to BP,145
0,0,0,0,0,0,0,0.017241379310344827,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.06153846153846154,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.0196078431372549,0.0,STNL to BP,52
0,0,0,0,0,0,0,0.4605263157894737,0.08571428571428572,STNL to BP,117
0,0,0,0,0,0,0,0.0,,STNL to BP,51
0,0,0,0,0,0,0,0.1111111111111111,1.125,STNL to BP,89
0,0,0,0,1,0,0,0.2777777777777778,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.058333333333333334,0.14285714285714285,STNL to BP,130
0,0,0,0,0,0,0,0.0,,STNL to BP,2
0,0,0,0,0,0,1,0.2692307692307692,0.0,STNL to BP,368
0,0,0,0,0,0,0,0.03225806451612903,0.0,STNL to BP,128
0,0,0,0,0,0,0,0.49122807017543857,0.0,STNL to BP,85
0,0,0,0,0,0,0,0.06666666666666667,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.20238095238095238,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.06493506493506493,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.09090909090909091,0.0,STNL to BP,36
0,0,0,0,0,0,0,0.5521472392638037,0.14444444444444443,STNL to BP,266
0,0,0,0,0,0,0,0.6829268292682927,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.02666666666666667,0.0,STNL to BP,168
0,0,0,0,0,0,0,0.11538461538461539,0.0,STNL to BP,31
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.0,,STNL to BP,53
0,0,0,0,0,0,0,0.125,0.0,STNL to BP,18
0,0,0,0,0,0,0,0.5633802816901409,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.208955223880597,0.0,STNL to BP,82
0,0,0,0,0,0,0,0.1694915254237288,0.05,STNL to BP,141
0,0,0,0,0,0,0,0.10204081632653061,0.0,STNL to BP,54
0,0,0,0,0,0,0,0.17647058823529413,0.0,STNL to BP,40
0,0,0,0,0,0,0,0.1348314606741573,0.08333333333333333,STNL to BP,104
0,0,0,0,0,0,0,0.09090909090909091,0.2,STNL to BP,75
0,0,0,0,0,0,0,0.24561403508771928,0.14285714285714285,STNL to BP,74
0,0,1,0,0,0,2,0.14485981308411214,0.06451612903225806,BP to STH,283
0,0,0,0,0,0,0,0.8888888888888888,0.05,STNL to BP,89
0,0,0,0,0,0,0,0.058823529411764705,0.0,STNL to BP,198
1,0,0,0,0,0,0,0.021739130434782608,0.0,STNL to BP,143
0,0,0,0,0,0,0,0.15492957746478872,0.0,STNL to BP,82
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,8
0,0,0,0,0,0,0,0.08163265306122448,0.25,STNL to BP,56
0,0,0,0,0,0,0,0.07017543859649122,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.8714285714285714,0.04918032786885246,STNL to BP,143
0,0,2,0,0,0,0,0.7027027027027027,0.08653846153846154,STNL to BP,402
0,0,0,0,0,0,0,0.28448275862068967,0.030303030303030304,STNL to BP,150
0,0,0,0,0,0,0,0.12280701754385964,0.0,STNL to BP,65
0,0,0,0,0,0,0,0.11235955056179775,0.2,STNL to BP,102
0,0,0,0,0,0,0,0.11764705882352941,0.25,STNL to BP,39
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.21052631578947367,0.125,STNL to BP,48
0,0,0,0,0,0,0,0.09836065573770492,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.07936507936507936,0.0,STNL to BP,68
0,0,0,0,1,0,0,0.19727891156462585,0.13793103448275862,BP to STH,182
0,0,0,0,0,0,0,0.2246376811594203,0.16129032258064516,BP to STH,179
0,0,0,0,0,0,0,0.22413793103448276,0.0,STNL to BP,71
0,0,0,0,0,0,0,0.20833333333333334,0.2,STNL to BP,62
0,0,0,0,0,0,0,0.08196721311475409,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.0,,STNL to BP,10
0,0,0,0,0,0,0,0.3425925925925926,0.07207207207207207,BP to STH,507
0,0,0,0,0,0,0,0.1,0.0,STNL to BP,13
0,0,0,0,0,0,0,0.5612244897959183,0.01818181818181818,STNL to BP,154
0,0,0,0,0,0,0,0.045454545454545456,0.0,STNL to BP,46
0,0,0,0,1,0,0,0.03125,0.0,STNL to BP,83
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.0,,STNL to BP,15
0,0,0,0,0,0,0,0.032520325203252036,0.0,STNL to BP,128
0,0,0,0,0,0,0,0.12280701754385964,0.0,STNL to BP,64
0,0,0,0,0,0,0,1.3461538461538463,0.08571428571428572,STNL to BP,132
0,0,0,0,0,0,0,0.4375,0.0,STNL to BP,70
0,0,0,0,1,0,0,1.2564102564102564,0.034013605442176874,BP to STH,272
0,0,0,0,0,0,0,0.30612244897959184,0.0,STNL to BP,66
0,0,0,0,0,0,0,0.2894736842105263,0.2727272727272727,STNL to BP,55
0,0,0,0,0,0,0,0.0641025641025641,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.22448979591836735,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.16363636363636364,0.2222222222222222,STNL to BP,67
0,0,0,0,0,0,0,3.1666666666666665,0.02631578947368421,STNL to BP,52
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.0,,STNL to BP,58
0,0,0,0,0,0,0,0.08333333333333333,0.14285714285714285,STNL to BP,93
0,0,0,0,0,0,0,0.6133333333333333,0.07608695652173914,BP to STH,255
0,0,0,0,0,0,0,0.0,,STNL to BP,1
0,0,0,0,0,0,0,0.04807692307692308,0.0,STNL to BP,223
0,0,0,0,0,0,1,0.0,,STNL to BP,137
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,0.022222222222222223,0.0,STNL to BP,93
0,0,0,0,0,0,1,0.47161572052401746,0.10185185185185185,BP to STH,353
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.8888888888888888,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.08148148148148149,0.18181818181818182,STNL to BP,149
0,0,0,0,0,0,0,0.0,,STNL to BP,13
0,0,0,0,0,0,0,0.04597701149425287,0.0,STNL to BP,95
0,0,0,0,0,0,0,1.2967032967032968,0.09745762711864407,BP to STH,562
0,0,0,0,0,0,0,0.05454545454545454,0.3333333333333333,STNL to BP,60
0,0,0,0,0,0,0,0.8235294117647058,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.2127659574468085,0.05,STNL to BP,118
0,0,0,0,0,0,0,0.4270833333333333,0.07317073170731707,BP to STH,141
0,0,0,0,0,0,0,0.011494252873563218,0.0,STNL to BP,89
0,0,0,0,0,0,0,0.10752688172043011,0.0,STNL to BP,103
0,0,0,0,0,0,0,0.16666666666666666,0.034482758620689655,STNL to BP,209
0,0,0,0,0,0,0,0.47878787878787876,0.0,STNL to BP,246
0,0,0,0,0,0,0,0.11320754716981132,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.06521739130434782,0.0,STNL to BP,99
0,0,0,0,0,0,1,2.084507042253521,0.02702702702702703,STNL to BP,226
0,0,0,0,0,0,0,0.3333333333333333,0.0,STNL to BP,6
0,0,0,0,0,0,0,0.07608695652173914,0.14285714285714285,STNL to BP,102
0,0,0,0,0,0,0,,,STNL to BP,1
0,0,0,0,0,0,0,0.18947368421052632,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.21359223300970873,0.045454545454545456,STNL to BP,127
0,0,0,0,0,0,0,0.13636363636363635,0.0,STNL to BP,91
0,0,0,0,0,0,0,0.12605042016806722,0.0,STNL to BP,135
0,0,0,0,0,0,0,0.5,0.05263157894736842,STNL to BP,121
0,0,0,0,0,0,0,0.6164383561643836,0.0,STNL to BP,119
0,0,0,0,0,0,0,0.026143790849673203,0.0,STNL to BP,157
0,0,0,0,0,0,0,2.0,0.0,STNL to BP,4
0,0,0,0,0,0,0,0.03571428571428571,0.0,STNL to BP,146
0,0,0,0,0,0,0,0.3770491803278688,0.0,STNL to BP,169
0,0,0,0,0,0,0,0.07142857142857142,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.7,0.0,STNL to BP,17
0,0,0,0,0,0,0,0.3793103448275862,0.06060606060606061,BP to STH,126
0,0,0,0,0,0,0,0.15053763440860216,0.0,STNL to BP,108
0,0,0,0,0,0,0,0.1896551724137931,0.09090909090909091,STNL to BP,74
0,0,0,0,0,0,0,0.0945945945945946,0.0,STNL to BP,82
0,0,0,0,0,0,0,0.0,,STNL to BP,6
0,0,0,0,0,0,0,0.07058823529411765,0.16666666666666666,STNL to BP,94
0,0,1,0,0,0,0,0.1232876712328767,0.0,STNL to BP,84
0,0,0,0,0,0,0,0.0,,STNL to BP,35
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,5
0,0,0,0,0,0,0,0.3062015503875969,0.02531645569620253,STNL to BP,339
0,0,0,0,0,0,0,0.0,,STNL to BP,90
0,0,0,0,0,0,0,0.14925373134328357,0.0,STNL to BP,78
0,0,0,0,0,0,1,1.1121495327102804,0.01680672268907563,BP to STH,266
0,0,0,0,1,0,0,0.03278688524590164,0.0,STNL to BP,67
0,0,0,0,0,0,2,0.05042016806722689,0.3333333333333333,STNL to BP,131
0,0,0,0,0,0,0,0.42424242424242425,0.07142857142857142,STNL to BP,97
0,0,1,0,0,0,0,0.7741935483870968,0.06944444444444445,BP to STH,176
0,0,2,0,0,0,0,0.8241469816272966,0.009554140127388535,STNL to BP,707
0,0,0,0,0,0,0,0.2727272727272727,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.39285714285714285,0.0,STNL to BP,78
0,0,0,0,0,0,0,,,STNL to BP,3
0,0,0,0,0,0,0,0.017094017094017096,0.0,STNL to BP,120
0,0,0,0,0,0,0,0.2549019607843137,0.0,STNL to BP,64
0,0,0,0,0,0,0,0.042105263157894736,0.5,STNL to BP,103
1,0,0,0,0,0,0,0.13333333333333333,0.0,STNL to BP,87
0,0,0,0,0,0,0,0.72,0.0,STNL to BP,46
0,0,0,0,1,0,0,0.0,,STNL to BP,109
0,0,0,0,0,0,0,0.0,,STNL to BP,86
0,0,0,0,0,0,0,0.06,0.3333333333333333,STNL to BP,54
0,0,0,0,0,0,0,0.16129032258064516,0.0,STNL to BP,73
0,0,0,0,0,0,0,0.0,,STNL to BP,4
0,0,0,0,0,0,0,0.1956521739130435,0.0,STNL to BP,111
0,0,0,0,0,0,0,0.574468085106383,0.037037037037037035,STNL to BP,83
0,0,0,0,0,0,0,0.05263157894736842,0.0,STNL to BP,60
0,0,0,0,0,0,0,0.5,0.0,STNL to BP,88
0,0,0,0,0,0,0,0.3125,0.0,STNL to BP,160
0,0,1,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.12345679012345678,0.0,STNL to BP,182
0,0,0,0,0,0,0,0.20930232558139536,0.1111111111111111,STNL to BP,53
0,0,0,0,0,0,0,0.38461538461538464,0.17142857142857143,STNL to BP,167
0,0,0,0,0,0,0,0.08571428571428572,0.0,STNL to BP,39
0,0,0,0,0,0,0,0.35260115606936415,0.03278688524590164,STNL to BP,237
0,0,0,0,0,0,0,0.08695652173913043,0.25,STNL to BP,52
0,0,0,0,0,0,0,1.0,0.0,STNL to BP,14
0,0,0,0,0,0,0,0.140625,0.0,STNL to BP,74
0,0,0,0,0,0,0,0.16326530612244897,0.0,STNL to BP,114
0,0,0,0,0,0,0,0.06451612903225806,0.0,STNL to BP,67
0,0,0,0,0,0,0,0.4,0.02631578947368421,STNL to BP,135
0,0,0,0,1,0,0,0.25,0.10526315789473684,STNL to BP,100
0,0,0,0,0,0,0,0.14285714285714285,1.2,STNL to BP,93
0,0,0,0,0,0,1,0.022222222222222223,0.0,STNL to BP,94
0,0,1,0,0,0,0,0.0,,STNL to BP,41
0,0,1,0,0,0,0,0.3333333333333333,0.29411764705882354,BP to STH,78
0,0,0,0,0,0,0,0.3888888888888889,0.02197802197802198,STNL to BP,348
0,0,0,0,0,0,0,0.0,,STNL to BP,17
0,0,0,0,0,0,0,0.3076923076923077,0.0,STNL to BP,68
0,0,0,0,0,0,0,0.15,0.0,STNL to BP,46
0,0,0,0,0,0,1,0.19480519480519481,0.13333333333333333,STNL to BP,194
0,0,0,0,0,0,0,0.14583333333333334,0.14285714285714285,STNL to BP,57
0,0,0,0,0,0,0,0.07142857142857142,0.0,STNL to BP,32
0,0,0,0,0,0,0,0.06976744186046512,0.3333333333333333,STNL to BP,48
0,0,0,0,0,0,0,0.08943089430894309,0.0,STNL to BP,136
0,0,0,0,0,0,0,0.0,,STNL to BP,5
0,0,0,0,0,0,0,0.29069767441860467,0.04,STNL to BP,112
0,0,0,0,0,0,0,0.0,,STNL to BP,15
0,0,0,0,0,0,0,0.11764705882352941,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.11627906976744186,0.0,STNL to BP,49
1,0,0,0,0,0,0,0.11764705882352941,0.0,STNL to BP,20
0,0,0,0,0,0,0,0.0,,STNL to BP,86
0,0,0,0,0,0,0,0.018018018018018018,0.0,STNL to BP,115
0,0,0,0,0,0,0,0.1509433962264151,0.0,STNL to BP,61
0,0,0,0,0,0,0,0.3191489361702128,0.0,STNL to BP,63
0,0,0,0,0,0,0,0.010416666666666666,0.0,STNL to BP,100
0,0,0,0,0,0,0,0.2,0.0,STNL to BP,15
0,0,0,0,0,0,0,0.20754716981132076,0.09090909090909091,STNL to BP,65
0,0,0,0,0,0,0,0.2777777777777778,0.0,STNL to BP,70
0,0,0,0,0,0,0,0.0,,STNL to BP,28
0,0,0,0,0,0,0,0.1568627450980392,0.25,STNL to BP,63
0,0,0,0,0,0,0,0.047619047619047616,0.0,STNL to BP,110
0,0,0,0,0,0,0,0.0,,STNL to BP,63
0,0,0,0,0,0,0,0.30952380952380953,0.0,STNL to BP,55
0,0,1,0,1,0,3,0.5641025641025641,0.045454545454545456,STNL to BP,506
0,0,0,0,0,0,0,1.2307692307692308,0.0625,STNL to BP,34
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.8541666666666666,0.0,STNL to BP,90
0,0,0,0,0,0,0,0.11450381679389313,0.0,STNL to BP,293
0,0,0,0,0,0,0,0.680327868852459,0.1927710843373494,STNL to BP,245
0,0,1,0,0,0,3,0.05405405405405406,0.4,STNL to BP,313
0,0,0,0,0,0,0,0.2714285714285714,0.05263157894736842,STNL to BP,97
0,0,0,0,0,0,0,0.0,,STNL to BP,38
0,0,0,0,0,0,0,0.37383177570093457,0.0,STNL to BP,148
0,0,0,0,0,0,0,0.4230769230769231,0.045454545454545456,STNL to BP,201
0,0,0,0,0,0,0,0.0,,STNL to BP,3
0,0,0,0,0,0,0,1.4285714285714286,0.025,STNL to BP,69
0,0,0,0,0,0,0,0.19767441860465115,0.0,STNL to BP,103
0,0,0,0,0,0,0,0.39593908629441626,0.01282051282051282,STNL to BP,278
0,0,0,0,0,0,0,,inf,STNL to BP,1
0,0,0,0,0,0,0,0.10526315789473684,0.0,STNL to BP,231
0,0,0,0,0,0,0,0.25,0.0,STNL to BP,55
0,0,0,0,0,0,0,0.0,,STNL to BP,38
0,0,0,0,0,0,0,0.30256410256410254,0.23728813559322035,BP to STH,270
0,0,0,0,0,0,0,0.5454545454545454,0.07407407407407407,STNL to BP,157
0,0,0,0,0,0,0,0.039473684210526314,0.0,STNL to BP,80
0,0,0,0,0,0,0,0.07017543859649122,0.0,STNL to BP,62
0,0,0,0,0,0,0,0.0,,STNL to BP,60
0,0,0,0,0,0,0,0.09433962264150944,0.0,STNL to BP,59
0,0,0,0,0,0,0,0.07272727272727272,0.0,STNL to BP,120
0,0,0,0,0,7,0,1.0569948186528497,0.05392156862745098,STNL to BP,463
0,0,0,0,0,0,0,0.0,,STNL to BP,48
0,0,0,0,0,0,0,0.037037037037037035,0.0,STNL to BP,57
0,0,0,0,0,0,0,0.3548387096774194,0.10909090909090909,STNL to BP,217
0,0,0,0,0,0,0,0.5581395348837209,0.0,STNL to BP,69
0,0,0,0,0,0,0,0.09615384615384616,0.0,STNL to BP,57
0,0,1,0,0,0,1,0.2540983606557377,0.0,STNL to BP,173
0,0,0,0,0,0,0,0.25,0.06666666666666667,STNL to BP,76
0,0,0,0,0,0,0,0.08620689655172414,0.2,STNL to BP,64
0,0,0,0,0,0,0,0.6857142857142857,0.08333333333333333,BP to STH,126
0,0,0,0,0,0,0,0.0,,STNL to BP,17
0,0,0,0,1,12,0,1.003690036900369,0.09191176470588236,STNL to BP,673
0,0,0,0,0,0,0,0.13725490196078433,0.0,STNL to BP,61
0,0,1,0,0,0,0,0.08333333333333333,0.16666666666666666,STNL to BP,164
0,0,0,0,0,0,1,0.13145539906103287,0.07142857142857142,BP to STH,262
0,0,0,0,0,0,0,0.6707317073170732,0.16363636363636364,STNL to BP,146
0,0,0,0,0,0,0,0.027522935779816515,0.0,STNL to BP,113
0,0,0,0,0,0,0,0.0,,STNL to BP,39
0,0,0,0,0,0,0,0.0,,STNL to BP,80
0,0,0,0,0,0,0,0.7692307692307693,0.0,STNL to BP,161
0,0,0,0,0,0,0,0.2608695652173913,0.05555555555555555,BP to STH,88
0,1,0,0,0,0,0,0.08080808080808081,0.0,STNL to BP,110
0,0,0,0,0,0,0,4.428571428571429,0.053763440860215055,STNL to BP,120
0,0,0,0,0,0,0,0.11578947368421053,0.0,STNL to BP,107
0,0,0,0,0,0,0,0.5591397849462365,0.0,STNL to BP,146
0,0,0,0,0,0,0,0.2463768115942029,0.0,STNL to BP,100
0,0,0,0,0,0,0,0.9183673469387755,0.044444444444444446,STNL to BP,97
0,0,0,0,0,0,3,0.25925925925925924,0.023809523809523808,STNL to BP,208
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.0,inf,STNL to BP,39
0,0,0,0,0,0,0,0.03508771929824561,0.0,STNL to BP,59
1,0,1,0,0,0,0,0.10215053763440861,0.05263157894736842,STNL to BP,212
0,0,0,0,0,0,0,0.025,0.0,STNL to BP,41
0,0,0,0,0,0,0,0.65,0.07692307692307693,STNL to BP,70
0,0,0,0,0,0,0,0.030303030303030304,0.0,STNL to BP,34
0,0,0,0,0,0,0,0.1,0.1111111111111111,STNL to BP,104
0,0,0,0,0,0,0,0.0,,STNL to BP,37
0,0,0,0,0,0,0,,,STNL to BP,2
0,0,0,0,0,0,0,0.11940298507462686,0.0,STNL to BP,76
0,0,0,0,0,0,0,0.0,,STNL to BP,50
0,0,0,0,2,0,0,0.09090909090909091,0.0,STNL to BP,63
0,0,0,0,0,0,0,1.3076923076923077,0.058823529411764705,BP to STH,44
0,0,0,0,0,0,0,0.94,0.031914893617021274,STNL to BP,198
0,0,0,0,0,0,0,0.11904761904761904,0.0,STNL to BP,49
0,0,0,0,0,0,0,0.018518518518518517,0.0,STNL to BP,57
